player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0032764,Derrick Henry,RB,BAL,17,16.36298256858361,11.194373102675325,10.002690814446469,32.6570841889117,45.0,model+realized+age_prior,10.137283644848825,0.9771428571428571,0.86,False,167.5521753907783,173.4546449299319,103.44898284563205,226.0493364571282,14.45675,23,33.89008877052186,61.33822082292349,48.986561399342754,15,3,10,15.3,2.6,3,0.3000000000000007
00-0034857,Josh Allen,QB,BUF,17,21.33885749850672,16.964828250168477,11.491085803403283,30.28062970568104,7.0,model+realized,11.86952041187513,0.9771428571428571,1.0,False,259.5318298694242,266.00327839796324,194.86185173399718,325.61831439314034,14.98075,8,41.50757215370723,52.193237157849865,47.38468790598568,16,3,1,27.5,6.7,5,11.5
00-0034844,Saquon Barkley,RB,PHI,17,15.261419016704547,11.348337799633283,7.804801501036925,29.557837097878167,2.0,model+realized+age_prior,8.43698609429397,0.9771428571428571,0.93,False,165.26539011552845,173.30497928799718,105.40899744333252,217.73154713693472,14.383,23,31.603303495272,53.02043150273002,43.382723899373914,17,3,11,17.8,3.1,3,0.8000000000000007
00-0036973,Travis Etienne,RB,NO,17,14.444589112683257,11.138298755082376,6.9443269271102315,27.59753593429158,25.0,model+realized+team_change_prior+age_prior,8.854204965400614,0.9771428571428571,0.97,True,163.92280722541753,171.4927514749542,98.86075226880298,217.85740333726386,14.38,23,30.260720605161083,53.14628770305916,42.84778250900503,18,3,12,38.6,5.2,7,20.6
00-0037247,George Pickens,WR,DAL,17,15.57143700443437,12.310190153483257,9.650632408415158,25.49486652977413,52.0,model+realized,10.0918649645898,0.9771428571428571,1.0,False,184.69298372049985,189.18960489194788,127.26507766721177,242.46507308137933,14.718,23,40.162306112763474,45.00373808620577,42.825093698156735,19,3,5,21.0,3.1,4,2.0
00-0036997,Javonte Williams,RB,DAL,17,14.00015576114739,10.932167433453513,6.891138811375596,26.351813826146476,35.0,model+realized+age_prior,7.58013643411621,0.9771428571428571,0.97,False,160.61233272394992,167.33975515497292,106.02044684652402,209.26663760825306,14.47825,23,26.950246103693473,44.55552197404836,36.633147832388666,20,4,13,33.0,4.6,6,13.0
00-0035700,Josh Jacobs,RB,GB,17,13.99142283496189,10.47535346774844,9.93655609649659,28.553045859000683,24.0,model+realized+age_prior,9.649389188583571,0.9771428571428571,0.93,False,156.48085587950584,162.82836759713922,97.03097153547724,210.2376877806241,14.48775,23,22.818769259249393,45.5265721464194,35.3080608471929,21,4,14,25.9,3.3,5,4.899999999999999
00-0036970,Kyle Pitts,TE,ATL,17,11.228298704300215,8.930939935375834,9.940636297541522,25.90280629705681,4.0,model+realized,9.563788177154235,0.9771428571428571,1.0,False,139.51117753250534,140.93596747595973,88.88570386289334,190.88959381093125,14.85,9,22.01872707528244,38.248942932536636,30.945345796772248,22,5,2,85.1,13.8,15,63.099999999999994
00-0038120,Breece Hall,RB,NYJ,17,12.65081159141062,10.272934361742333,8.022825342146508,25.253935660506503,36.0,model+realized,8.097673867814004,0.9771428571428571,1.0,False,151.07608444858033,156.8444621687228,97.53197250034233,199.79298662537818,14.501,23,17.413997828323886,35.081870991173474,27.13132806789116,23,6,15,28.4,3.3,5,5.399999999999999
00-0040734,TreVeyon Henderson,RB,NE,17,12.392986203586922,10.08236777074221,9.597054542011989,23.860369609856264,38.0,model+realized,9.11999712884672,0.9616,1.0,False,147.5291098373459,152.19762978588147,90.53196077910343,198.9480686472014,14.24475,23,13.867023217089468,34.23695301299671,25.07048460483845,24,6,16,57.6,6.0,10,33.6
00-0036275,D'Andre Swift,RB,CHI,17,12.811584637957246,10.080013615131536,7.330340855568965,27.630390143737166,35.0,model+realized+age_prior,7.656811092912392,0.9771428571428571,0.97,False,146.92030624434668,153.74532317877532,95.36570701953401,193.70626026351655,14.43275,23,13.25821962409023,28.995144629311852,21.913528376962123,25,7,17,46.1,4.4,8,21.1
00-0036139,Rico Dowdle,RB,PIT,17,12.23464078380448,9.175079194527012,9.801819308919436,28.216290212183434,300.0,model+realized+team_change_prior+age_prior,10.614113471825707,0.9771428571428571,0.93,True,141.19568560087313,145.52289820934536,77.91639225198078,197.52385284526696,14.3895,23,7.533598980616688,32.812737211062256,21.437125007361754,26,7,18,77.4,6.4,13,51.400000000000006
00-0040128,Tyler Warren,TE,IND,17,11.743846649161288,9.311997112012278,4.8783811803892965,24.27378507871321,14.0,model+realized,6.242021140572776,0.9616,1.0,False,136.85369857080593,141.28322169255105,100.37583534805955,173.83613898942446,14.5845,9,19.36124811358303,21.195488111029846,20.37008011217878,27,7,3,57.6,9.2,10,30.6
00-0030506,Travis Kelce,TE,KC,17,12.099486139837836,8.904620807545168,6.405265526938616,36.90622861054072,63.0,model+realized+age_prior,7.363472623927898,0.9771428571428571,0.93,False,133.9125494402287,137.70370011003362,92.03951127474691,176.23671405155716,14.794,9,16.4200989830058,23.59606317316255,20.366879287592013,28,7,4,94.2,17.3,16,66.2
00-0039064,Zay Flowers,WR,BAL,17,13.883561312598015,11.062629859517255,7.483054385822442,25.971252566735114,22.0,model+realized,8.263317955364238,0.9771428571428571,1.0,False,166.77121590756283,171.43026475354014,119.2440036817956,215.58591680459952,14.80375,23,22.240538299826454,18.124581809425962,19.976762230106182,29,7,6,28.4,4.2,5,-0.6000000000000014
00-0037239,Chris Olave,WR,NO,17,13.665543817141522,10.901486493310282,8.673230451832133,26.17932922655715,11.0,model+realized,9.026835915287313,0.9771428571428571,1.0,False,163.27883691117148,168.72564054562534,104.5607889471246,215.7917076269188,14.6045,23,18.748159303435102,18.330372631745234,18.518376634005676,30,7,7,23.6,3.5,4,-6.399999999999999
00-0026498,Matthew Stafford,QB,LAR,17,19.2417755978141,14.502254370501221,6.979441659785756,38.56536618754278,1.0,model+realized+team_change_prior+age_prior,9.715345766359361,0.9771428571428571,0.96,True,232.96454205750098,239.91242592030693,176.21727875508506,292.0247759235099,15.82725,8,14.940284341784007,18.599698688219405,16.952962232323475,31,7,2,97.2,14.0,17,66.2
00-0038134,Kenneth Walker III,RB,KC,17,11.934633104851407,9.646149195133974,6.529632680417518,25.864476386036962,41.0,model+realized+team_change_prior,7.990828173083292,0.9771428571428571,1.0,True,140.75404546355307,147.00457978677105,81.9451746115297,189.63316560670015,14.36175,23,7.091958843296624,24.922049972495444,16.898508964355976,32,7,19,22.7,4.0,4,-9.3
00-0039851,Drake Maye,QB,NE,17,19.72230895564763,15.769988022837847,5.388321794836115,24.005475701574266,3.0,model+realized,7.447162003856788,0.9771428571428571,1.0,False,237.98915104653443,245.3144364803519,195.74426718225084,284.93947705535334,15.01275,8,19.96489333081746,11.514399820062863,15.317121899902432,33,8,3,58.0,7.6,10,25.0
00-0035676,A.J. Brown,WR,NE,17,12.78728091050964,9.64642261240569,10.343902722348648,29.17180013689254,51.0,model+realized+team_change_prior+age_prior,11.475142716984976,0.9771428571428571,0.97,True,153.8509906240211,156.54750630290079,97.06301576595597,212.9346553946956,14.82,23,9.320313016284729,15.473320399522038,12.70446707706525,34,9,8,15.7,2.8,3,-18.3
00-0038041,Jake Ferguson,TE,DAL,17,10.397153513046986,8.31661522879736,7.089423564055701,27.619438740588638,129.0,model+realized,7.430591257970425,0.9771428571428571,1.0,False,126.3836521616573,129.70429141605035,84.33136970659703,168.22423617254591,14.77525,9,8.891201704434394,15.583585294151305,12.572012678778695,35,9,5,121.7,19.6,21,86.7
00-0036919,Kenneth Gainwell,RB,PIT,17,11.38221813631671,9.055219979824908,9.377915233016722,27.468856947296374,150.0,model+realized+age_prior,8.782206942334808,0.9771428571428571,0.97,False,134.8136499836586,139.73036086530078,78.73436832375674,185.024664257083,14.34075,23,1.151563363402147,20.3135486228783,11.690655256114033,36,9,20,,,,
00-0040730,RJ Harvey,RB,DEN,17,11.449914253678234,9.385314590374918,7.655971333464065,25.571526351813826,60.0,model+realized,7.62392831302098,0.9616,1.0,False,135.58503299371895,140.90339250812332,81.86855999604502,181.79981008010475,14.18075,23,1.9229463734625085,17.088694445900046,10.264107813303156,37,10,21,94.7,14.0,16,57.7
00-0039338,Brock Bowers,TE,LV,17,9.253403056996758,7.471234456934148,10.863697642634769,23.718001368925393,13.0,model+realized,9.72961926080063,0.9771428571428571,1.0,False,119.45465423148099,121.30333780092806,70.91248686612275,168.7167580450704,14.8545,9,1.9622037742580858,16.076107166675797,9.724850640087826,38,10,6,36.7,7.1,6,-1.2999999999999972
00-0036322,Justin Jefferson,WR,MIN,17,13.445538429496871,10.738873815485974,5.792248877493399,27.211498973305954,22.0,model+realized,7.021549057460238,0.9771428571428571,1.0,False,159.23270093620775,165.05622184557288,115.72469951196466,201.93193022686802,14.70525,23,14.70202332847137,4.47059523169446,9.074737875244068,39,10,9,12.6,2.6,2,-26.4
00-0037240,Jameson Williams,WR,DET,17,12.694716482981397,10.183918463713667,8.963254234405506,25.43463381245722,12.0,model+realized,9.020097788786746,0.9771428571428571,1.0,False,154.779025314147,159.56400397845783,103.68699478361667,204.9420185048077,14.74,23,10.248347706410613,7.480683509634133,8.726132398183548,40,10,10,49.8,5.8,9,9.799999999999997
00-0036971,Trevor Lawrence,QB,JAX,17,18.590808488234245,14.933661590401867,8.78550778605446,26.90485968514716,1.0,model+realized,9.566527336894355,0.9771428571428571,1.0,False,225.36292648618385,232.02138894180257,171.6849893290499,282.8892817808242,14.90525,8,7.338668770466882,9.464204545533732,8.50771344675365,41,10,4,88.1,10.6,15,47.099999999999994
00-0036912,DeVonta Smith,WR,PHI,17,12.830314047735474,10.284142750705811,7.798698986520312,27.797399041752225,10.0,model+realized,8.256686960600799,0.9771428571428571,1.0,False,153.92508562558942,158.32815944112198,104.63810936409422,202.61075870010268,14.664,23,9.394408017853038,5.14942370492912,7.059666645744883,42,11,11,28.5,3.1,5,-13.5
00-0037228,Jaylen Warren,RB,PIT,17,11.597363935335743,9.209470163556379,6.355486282130813,27.83299110198494,300.0,model+realized+age_prior,6.76713682430034,0.9771428571428571,0.97,False,134.30680192857432,140.055396358418,83.32376718118482,176.6697609076371,14.3905,23,0.6447153083178705,11.95864527343241,6.8673767891308675,43,11,22,64.0,5.5,11,21.0
00-0040663,Harold Fannin Jr.,TE,CLE,17,10.246424536938175,8.205206855151717,6.225345490058221,22.116358658453116,67.0,model+realized,6.807768572148976,0.9616,1.0,False,122.7777975661545,125.79296241568738,83.72694756539025,160.2616047282322,14.60975,9,5.285347108931603,7.620953849837576,6.569930816429888,44,11,7,70.4,9.2,12,26.400000000000006
00-0033090,Hunter Henry,TE,NE,17,10.170050568619015,7.904293834819647,7.275492706177848,31.734428473648187,35.0,model+realized+age_prior,7.504007803519433,0.9771428571428571,0.97,False,120.28873619601677,123.06917116982459,78.2716659392494,162.1514841875583,14.828,9,2.7962857387938698,9.5108333091637,6.489286902497277,45,11,8,149.3,15.0,25,104.30000000000001
00-0040129,Emeka Egbuka,WR,TB,17,12.726094792894042,10.207111127562145,8.421318361229226,23.88227241615332,19.0,model+realized,8.658173443855627,0.9616,1.0,False,151.15411145166078,156.11926442995343,99.75458902850337,200.71667523214248,14.4475,23,6.623433843924403,3.2553402369689195,4.770982360098887,46,12,12,42.2,6.0,7,-3.799999999999997
00-0036554,Nico Collins,WR,HOU,17,12.61353680088302,10.12391608998878,7.876664156563623,27.45516769336071,89.0,model+realized,8.264162066388423,0.9771428571428571,1.0,False,151.81316684639876,157.35132010146154,101.45581341851586,198.9888627604232,14.6635,23,7.282489238662379,1.52752776524963,4.117260428285367,47,13,13,24.3,3.0,4,-22.7
00-0038117,Wan'Dale Robinson,WR,TEN,17,12.345229835031724,9.627834178293991,8.590345983582214,25.65366187542779,43.0,model+realized+team_change_prior,9.997063829339732,0.9771428571428571,1.0,True,148.86844872184503,152.74799878243772,95.31593932654062,200.87726516269385,14.728,23,4.337771114108648,3.415930167520287,3.8307585934850494,48,13,14,91.3,14.3,16,43.3
00-0039732,Bo Nix,QB,DEN,17,18.235654346595204,14.671156355277358,8.369988228257938,26.5160848733744,12.0,model+realized,9.224110692351786,0.9771428571428571,1.0,False,221.79795883410426,228.04656560851794,169.27260364616788,277.0755748106635,14.9735,8,3.7737011183872937,3.6504975753730378,3.7059391697294526,49,13,5,119.2,10.9,20,70.2
00-0031381,Davante Adams,WR,LAR,17,12.84490017676453,8.787746957896674,8.7834277444046,33.686516084873375,53.0,model+realized+team_change_prior+age_prior,10.268771835414087,0.9771428571428571,0.88,True,146.36592926742392,149.0508864034457,88.54414459948285,202.42491620858496,15.6115,23,1.8352516596875432,4.963581213411402,3.5558329142356655,50,13,15,42.1,4.5,7,-7.899999999999999
00-0033077,Dak Prescott,QB,DAL,17,18.26332661345989,14.691609769916472,8.280775574645592,33.09240246406571,135.0,model+realized,9.168110413242337,0.9771428571428571,1.0,False,222.59358810269526,226.94209002535246,174.61210176184224,275.82050687659205,15.023,8,4.569330386978294,2.3954296413015754,3.373684976856098,51,13,6,62.0,8.6,11,11.0
00-0034351,Dallas Goedert,TE,PHI,17,9.82896095278415,7.659747410249346,7.863196102169681,31.66050650239562,49.0,model+realized+age_prior,7.8238786301313,0.9771428571428571,0.97,False,115.76048808110508,118.10444848215778,74.42399121617906,158.35370480707658,14.71925,9,-1.7319623761178207,5.713053928681973,2.3627965915220663,52,14,9,124.4,16.9,21,72.4
00-0037238,Drake London,WR,ATL,17,11.31909123045017,9.167151972712325,12.354732363135426,25.10609171800137,8.0,model+realized,11.03730746500673,0.9771428571428571,1.0,False,144.46224321281997,147.73307679981815,86.65872737988269,201.22889622888567,14.74875,23,-0.06843439491640879,3.767561233712115,2.04136320082928,53,14,16,11.2,2.0,2,-41.8
00-0039918,Caleb Williams,QB,CHI,17,18.010399545262658,14.504663676031562,8.227406138310293,24.78576317590691,1.0,model+realized,9.089186833205016,0.9771428571428571,1.0,False,220.15718905336232,225.75531489624157,167.89114710886125,273.8393692032693,15.00225,8,2.1329313376453456,0.4142919679788406,1.1876796843287678,54,15,7,100.1,14.4,17,46.099999999999994
00-0036358,CeeDee Lamb,WR,DAL,17,12.174622171580959,9.7995009292003,8.515738025423696,27.40041067761807,17.0,model+realized,8.606523804274442,0.9771428571428571,1.0,False,147.88256065146874,152.58137826536966,98.59321583221342,195.8540976170775,14.7145,23,3.3518830437323572,-1.6072373780960447,0.6243668117267359,55,15,17,11.6,2.5,2,-43.4
00-0034348,Courtland Sutton,WR,DEN,17,12.745683414896313,9.91494198403169,7.483943597108805,30.89390828199863,40.0,model+realized+age_prior,8.024873840322428,0.9771428571428571,0.97,False,148.9392914396613,153.3330836862406,101.5383189362259,194.45291949457865,14.7385,23,4.408613831924924,-3.008415500594907,0.32924769903901674,56,15,18,70.9,9.0,12,14.900000000000006
00-0038559,Michael Wilson,WR,ARI,17,11.516969902901458,9.313410121915451,10.602919964080927,26.521560574948666,94.0,model+realized,9.887645974678644,0.9771428571428571,1.0,False,144.53067760773638,147.67496262876915,90.919936063322,197.46133499517356,14.724,23,0.0,0.0,0.0,57,15,19,85.2,8.8,15,28.200000000000003
00-0036389,Jalen Hurts,QB,PHI,17,17.953165352224822,14.462360142047075,8.876809840318563,28.0684462696783,53.0,model+realized,9.521134186548847,0.9771428571428571,1.0,False,218.02425771571697,225.1229862238825,163.94452852262063,273.4250772352905,14.90925,8,0.0,0.0,0.0,58,15,8,86.6,15.6,15,28.599999999999994
adp:jeremiyah love,Jeremiyah Love,RB,ARI,0,10.573340689069344,10.573340689069344,,,,rookie_market_prior,2.2174376726351666,0.85,1.0,False,133.66208662025645,141.51393607387655,96.23211521526316,164.7111156342047,12.631,23,0.0,0.0,0.0,59,15,23,22.7,2.6,4,-36.3
00-0034383,Dalton Schultz,TE,HOU,17,9.926617332298825,7.729762788431823,5.639161911031065,30.140999315537304,137.0,model+realized+age_prior,6.334373376971341,0.9771428571428571,0.97,False,117.4924504572229,120.54909516447267,82.77744555475014,152.6406508783946,14.90325,9,0.0,0.0,0.0,60,15,10,174.0,18.8,29,114.0
00-0036252,Michael Pittman,WR,PIT,17,12.438835730408364,9.694945535457505,7.4894484600198785,28.906228610540726,34.0,model+realized+team_change_prior,9.15877672209125,0.9771428571428571,1.0,True,146.80366637475868,151.16362379920596,93.89179974567986,195.45241257726002,14.716,23,2.272988767022298,-2.0089224179135385,-0.08206238469241245,61,15,20,69.0,7.6,12,8.0
00-0036613,Jaylen Waddle,WR,DEN,17,12.183599640999917,9.511952356572927,7.274700923708944,27.76728268309377,6.0,model+realized+team_change_prior,8.929180276924077,0.9771428571428571,1.0,True,145.19332356032126,149.33911805118117,93.39680280111376,195.9538089591738,14.7035,23,0.6626459525848816,-1.5075260359997458,-0.5309486411366635,62,15,21,43.5,5.5,8,-18.5
00-0036410,Tee Higgins,WR,CIN,17,11.836557164358116,9.549626793426894,9.008615157660113,27.619438740588638,33.0,model+realized,8.870658550314104,0.9771428571428571,1.0,False,144.991944378902,148.70182235001448,94.62996667143031,194.9594933009786,14.71925,23,0.46126677116561154,-2.501841694194951,-1.168442884782698,63,15,22,33.3,5.9,6,-29.700000000000003
00-0036040,Juwan Johnson,TE,NO,17,9.728678784710683,7.822525212200963,4.82457709210321,29.965776865160848,300.0,model+realized,5.734165637518613,0.9771428571428571,1.0,False,117.26487514546265,120.78049357778428,82.94844543032195,150.5785290398868,14.82975,9,-0.2275753117602477,-2.0621218385078066,-1.236575901471405,64,15,11,162.9,15.7,27,98.9
00-0040124,Tetairoa McMillan,WR,CAR,17,12.509031926863642,10.046673357017935,7.084484912157569,23.408624229979466,8.0,model+realized,7.703525484917252,0.9616,1.0,False,147.08289937724825,153.0093185910709,99.74907397371737,191.74765439509184,14.419,23,2.552221769511874,-5.713680600081716,-1.994024533764601,65,15,23,33.0,3.4,6,-32.0
00-0039915,Ladd McConkey,WR,LAC,17,12.031059176548561,9.693389150263311,7.18183984292408,24.804928131416837,34.0,model+realized,7.669312898475228,0.9771428571428571,1.0,False,146.08855595823587,149.55424326271665,103.34217195738707,189.18047381330555,14.828,23,1.557878350499493,-8.280861181868005,-3.8534283923026313,66,16,24,38.1,5.6,7,-27.9
00-0039165,Zach Charbonnet,RB,SEA,17,10.102407681684394,8.389331471944688,7.044835404915642,25.645448323066393,52.0,model+realized,6.956689672157481,0.9771428571428571,1.0,False,122.9700258432657,127.62267872042204,75.06735247889547,165.07070507561798,14.377,23,-10.692060776990743,0.3595894414132772,-4.613653156868532,67,16,24,153.5,22.7,26,86.5
00-0034753,Mark Andrews,TE,BAL,17,9.219358039405687,7.222688625831483,6.786150472491316,30.986995208761122,86.0,model+realized+age_prior,6.948925390828591,0.9771428571428571,0.97,False,110.33047628347514,112.52341651018813,73.56675195223137,146.9259559276758,14.9035,9,-7.161974173747765,-5.714694950718808,-6.365970601081839,68,17,12,133.2,17.3,23,65.19999999999999
00-0037256,Rachaad White,RB,WAS,17,10.377532356094525,8.251554917822085,5.498054468734961,27.63586584531143,91.0,model+realized+team_change_prior+age_prior,6.849701438813338,0.9771428571428571,0.97,True,121.17836992290034,126.58793053221751,72.27537740491928,162.93431434935047,14.38825,23,-12.483716697356101,-1.7768012848542298,-6.594913220480072,69,17,25,105.4,12.4,18,36.400000000000006
00-0040784,Quinshon Judkins,RB,CLE,17,9.78187029343244,8.152412532801941,7.714343973480601,22.84188911704312,36.0,model+realized,7.352090536958727,0.9616,1.0,False,119.17737808756446,122.82275528864656,71.67491047654474,162.19843002394015,14.21525,23,-14.484708532691982,-2.5126856102645547,-7.900095925356896,70,18,26,47.7,5.5,8,-22.299999999999997
00-0040126,Colston Loveland,TE,CHI,17,8.443349903499557,6.87249951739274,8.602244064264655,22.39561943874059,10.0,model+realized,8.00239116743839,0.9616,1.0,False,105.64391031070782,107.64497139302756,63.2863536682807,146.27218146404346,14.60575,9,-11.848540146515077,-6.3684694143511535,-8.834501243824919,71,18,13,49.3,10.1,9,-21.700000000000003
00-0035261,Tony Pollard,RB,TEN,17,10.730989171743332,8.234159719249075,5.619471139026603,29.338809034907598,128.0,model+realized+age_prior,6.104838594287289,0.9771428571428571,0.93,False,120.13721459083429,125.92233676825788,75.12889370734266,158.71826244534682,14.416,23,-13.524872029422156,-5.992853188857879,-9.382261667111804,72,18,27,66.6,9.3,11,-5.400000000000006
00-0035685,David Montgomery,RB,HOU,17,10.174915310698319,7.773400188765694,6.721701684053806,29.234770704996578,73.0,model+realized+team_change_prior+age_prior,7.763075670763458,0.9771428571428571,0.93,True,116.92933854819925,121.79579479703949,65.84027877294417,161.06512315848104,14.46325,23,-16.73274807205719,-3.6459924757236593,-9.535032494073748,73,18,28,55.6,7.0,10,-17.4
00-0036355,Justin Herbert,QB,LAC,17,17.127137630164107,13.85181791269785,8.665242435765329,28.479123887748116,6.0,model+realized,9.238036460544393,0.9771428571428571,1.0,False,209.67998034563738,215.19003320858127,158.08651850377726,262.6045346113789,14.9615,8,-8.344277370079595,-10.820542623911592,-9.706223259687194,74,18,9,88.6,16.0,15,14.599999999999994
00-0033288,George Kittle,TE,SF,17,8.428369308798024,6.381127020643454,9.744164920607615,32.8952772073922,146.0,model+realized+age_prior,8.775393976231406,0.9771428571428571,0.93,False,102.53787047660843,104.28160159534383,56.36212537701844,147.1566468267448,14.73825,9,-14.954579980614469,-5.484004051649805,-9.745763219683903,75,18,14,106.1,18.4,18,31.099999999999994
00-0033106,Jared Goff,QB,DET,17,17.23893180653706,13.934448390886555,7.5179776692468385,31.88227241615332,1.0,model+realized,8.476739993387161,0.9771428571428571,1.0,False,209.8547776477488,215.6849226265922,162.539518300134,261.09053473076153,14.933,8,-8.16948006796818,-12.33454250452894,-10.460264408076599,76,18,10,101.4,15.1,17,25.400000000000006
00-0036875,Rhamondre Stevenson,RB,NE,17,9.300077588175576,7.250563539414021,10.358525190279119,28.520191649555098,120.0,model+realized+age_prior,9.060152055651702,0.9771428571428571,0.93,False,113.03216352082082,115.73497682247495,61.881043674880736,161.9321651806118,14.50075,23,-20.62992309943563,-2.7789504535928984,-10.811888144222127,77,18,29,70.6,6.2,12,-6.400000000000006
00-0039793,AJ Barner,TE,SEA,17,8.445211766172765,6.8738756767598925,6.492875054287449,24.331279945242983,121.0,model+realized,6.568455657305733,0.9771428571428571,1.0,False,105.14780364840209,107.32947761705714,69.35781456064366,141.43099185126948,14.87875,9,-12.344646808820812,-11.209659027125127,-11.720403528888186,78,18,15,,,,
