player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0026498,Matthew Stafford,QB,LAR,17,19.2417755978141,14.502254370501221,6.979441659785756,38.56536618754278,1.0,model+realized+team_change_prior+age_prior,9.715345766359361,0.9771428571428571,0.96,True,232.96454205750098,239.91242592030693,176.21727875508506,292.0247759235099,15.82725,15,61.3240713744668,66.92840810678649,64.40645657724264,27,8,2,97.2,14.0,9,70.2
00-0036322,Justin Jefferson,WR,MIN,17,13.445538429496871,10.738873815485974,5.792248877493399,27.211498973305954,22.0,model+realized,7.021549057460238,0.9771428571428571,1.0,False,159.23270093620775,165.05622184557288,115.72469951196466,201.93193022686802,14.70525,45,57.77318248144526,67.27453259569333,62.998925044281705,28,8,9,12.6,2.6,1,-15.4
00-0039851,Drake Maye,QB,NE,17,19.72230895564763,15.769988022837847,5.388321794836115,24.005475701574266,3.0,model+realized,7.447162003856788,0.9771428571428571,1.0,False,237.98915104653443,245.3144364803519,195.74426718225084,284.93947705535334,15.01275,15,66.34868036350025,59.84310923862995,62.77061624482159,29,8,3,58.0,7.6,5,29.0
00-0037240,Jameson Williams,WR,DET,17,12.694716482981397,10.183918463713667,8.963254234405506,25.43463381245722,12.0,model+realized,9.020097788786746,0.9771428571428571,1.0,False,154.779025314147,159.56400397845783,103.68699478361667,204.9420185048077,14.74,45,53.319506859384504,70.284620873633,62.65031956722118,30,8,10,49.8,5.8,5,19.799999999999997
00-0036275,D'Andre Swift,RB,CHI,17,12.811584637957246,10.080013615131536,7.330340855568965,27.630390143737166,35.0,model+realized+age_prior,7.656811092912392,0.9771428571428571,0.97,False,146.92030624434668,153.74532317877532,95.36570701953401,193.70626026351655,14.43275,45,60.19738964509963,63.58929360304606,62.06293682197017,31,8,17,46.1,4.4,4,15.100000000000001
00-0036139,Rico Dowdle,RB,PIT,17,12.23464078380448,9.175079194527012,9.801819308919436,28.216290212183434,300.0,model+realized+team_change_prior+age_prior,10.614113471825707,0.9771428571428571,0.93,True,141.19568560087313,145.52289820934536,77.91639225198078,197.52385284526696,14.3895,45,54.47276900162609,67.40688618479646,61.58653345236979,32,8,18,77.4,6.4,7,45.400000000000006
00-0036912,DeVonta Smith,WR,PHI,17,12.830314047735474,10.284142750705811,7.798698986520312,27.797399041752225,10.0,model+realized,8.256686960600799,0.9771428571428571,1.0,False,153.92508562558942,158.32815944112198,104.63810936409422,202.61075870010268,14.664,45,52.46556717082693,67.95336106892799,60.98385381478251,33,8,11,28.5,3.1,3,-4.5
00-0036970,Kyle Pitts,TE,ATL,17,11.228298704300215,8.930939935375834,9.940636297541522,25.90280629705681,4.0,model+realized,9.563788177154235,0.9771428571428571,1.0,False,139.51117753250534,140.93596747595973,88.88570386289334,190.88959381093125,14.85,18,47.33337047163624,69.76794077839348,59.672384140352726,34,9,2,85.1,13.8,8,51.099999999999994
00-0040129,Emeka Egbuka,WR,TB,17,12.726094792894042,10.207111127562145,8.421318361229226,23.88227241615332,19.0,model+realized,8.658173443855627,0.9616,1.0,False,151.15411145166078,156.11926442995343,99.75458902850337,200.71667523214248,14.4475,45,49.694592996898294,66.05927760096779,58.69516952913652,35,9,12,42.2,6.0,4,7.200000000000003
00-0036554,Nico Collins,WR,HOU,17,12.61353680088302,10.12391608998878,7.876664156563623,27.45516769336071,89.0,model+realized,8.264162066388423,0.9771428571428571,1.0,False,151.81316684639876,157.35132010146154,101.45581341851586,198.9888627604232,14.6635,45,50.35364839163627,64.3314651292485,58.04144759732299,36,9,13,24.3,3.0,2,-11.7
00-0038117,Wan'Dale Robinson,WR,TEN,17,12.345229835031724,9.627834178293991,8.590345983582214,25.65366187542779,43.0,model+realized+team_change_prior,9.997063829339732,0.9771428571428571,1.0,True,148.86844872184503,152.74799878243772,95.31593932654062,200.87726516269385,14.728,45,47.40893026708254,66.21986753151916,57.75494576252268,37,9,14,91.3,14.3,8,54.3
00-0031381,Davante Adams,WR,LAR,17,12.84490017676453,8.787746957896674,8.7834277444046,33.686516084873375,53.0,model+realized+team_change_prior+age_prior,10.268771835414087,0.9771428571428571,0.88,True,146.36592926742392,149.0508864034457,88.54414459948285,202.42491620858496,15.6115,45,44.906410812661434,67.76751857741027,57.480020083273295,38,9,15,42.1,4.5,4,4.100000000000001
00-0038134,Kenneth Walker III,RB,KC,17,11.934633104851407,9.646149195133974,6.529632680417518,25.864476386036962,41.0,model+realized+team_change_prior,7.990828173083292,0.9771428571428571,1.0,True,140.75404546355307,147.00457978677105,81.9451746115297,189.63316560670015,14.36175,45,54.03112886430603,59.51619894622965,57.04791740936402,39,9,19,22.7,4.0,2,-16.3
00-0037238,Drake London,WR,ATL,17,11.31909123045017,9.167151972712325,12.354732363135426,25.10609171800137,8.0,model+realized,11.03730746500673,0.9771428571428571,1.0,False,144.46224321281997,147.73307679981815,86.65872737988269,201.22889622888567,14.74875,45,43.00272475805748,66.57149859771098,55.96555036986691,40,10,16,11.2,2.0,1,-28.8
00-0036971,Trevor Lawrence,QB,JAX,17,18.590808488234245,14.933661590401867,8.78550778605446,26.90485968514716,1.0,model+realized,9.566527336894355,0.9771428571428571,1.0,False,225.36292648618385,232.02138894180257,171.6849893290499,282.8892817808242,14.90525,15,53.72245580314967,57.79291396410082,55.961207791672805,41,10,4,88.1,10.6,8,47.099999999999994
00-0036358,CeeDee Lamb,WR,DAL,17,12.174622171580959,9.7995009292003,8.515738025423696,27.40041067761807,17.0,model+realized,8.606523804274442,0.9771428571428571,1.0,False,147.88256065146874,152.58137826536966,98.59321583221342,195.8540976170775,14.7145,45,46.42304219670625,61.196699985902825,54.54855398076437,42,11,17,11.6,2.5,1,-30.4
00-0034348,Courtland Sutton,WR,DEN,17,12.745683414896313,9.91494198403169,7.483943597108805,30.89390828199863,40.0,model+realized+age_prior,8.024873840322428,0.9771428571428571,0.97,False,148.9392914396613,153.3330836862406,101.5383189362259,194.45291949457865,14.7385,45,47.479772984898815,59.79552186340396,54.253434868076646,43,11,18,70.9,9.0,6,27.900000000000006
00-0038559,Michael Wilson,WR,ARI,17,11.516969902901458,9.313410121915451,10.602919964080927,26.521560574948666,94.0,model+realized,9.887645974678644,0.9771428571428571,1.0,False,144.53067760773638,147.67496262876915,90.919936063322,197.46133499517356,14.724,45,43.07115915297389,62.80393736399887,53.92418716903762,44,11,19,85.2,8.8,8,41.2
00-0036252,Michael Pittman,WR,PIT,17,12.438835730408364,9.694945535457505,7.4894484600198785,28.906228610540726,34.0,model+realized+team_change_prior,9.15877672209125,0.9771428571428571,1.0,True,146.80366637475868,151.16362379920596,93.89179974567986,195.45241257726002,14.716,45,45.34414791999619,60.79501494608533,53.842124784345216,45,11,20,69.0,7.6,6,24.0
00-0036613,Jaylen Waddle,WR,DEN,17,12.183599640999917,9.511952356572927,7.274700923708944,27.76728268309377,6.0,model+realized+team_change_prior,8.929180276924077,0.9771428571428571,1.0,True,145.19332356032126,149.33911805118117,93.39680280111376,195.9538089591738,14.7035,45,43.73380510555877,61.296411327999124,53.39323852790096,46,11,21,43.5,5.5,4,-2.5
00-0036410,Tee Higgins,WR,CIN,17,11.836557164358116,9.549626793426894,9.008615157660113,27.619438740588638,33.0,model+realized,8.870658550314104,0.9771428571428571,1.0,False,144.991944378902,148.70182235001448,94.62996667143031,194.9594933009786,14.71925,45,43.5324259241395,60.30209566980392,52.75574428425493,47,11,22,33.3,5.9,3,-13.700000000000003
00-0040124,Tetairoa McMillan,WR,CAR,17,12.509031926863642,10.046673357017935,7.084484912157569,23.408624229979466,8.0,model+realized,7.703525484917252,0.9616,1.0,False,147.08289937724825,153.0093185910709,99.74907397371737,191.74765439509184,14.419,45,45.623380922485765,57.090256763917154,51.93016263527303,48,11,23,33.0,3.4,3,-15.0
00-0036919,Kenneth Gainwell,RB,PIT,17,11.38221813631671,9.055219979824908,9.377915233016722,27.468856947296374,150.0,model+realized+age_prior,8.782206942334808,0.9771428571428571,0.97,False,134.8136499836586,139.73036086530078,78.73436832375674,185.024664257083,14.34075,45,48.09073338441155,54.90769759661251,51.84006370112208,49,11,20,,,,
00-0039732,Bo Nix,QB,DEN,17,18.2356543465952,14.671156355277356,8.369988228257938,26.5160848733744,12.0,model+realized,9.224110692351786,0.9771428571428571,1.0,False,221.79795883410426,228.04656560851794,169.27260364616785,277.0755748106635,14.9735,15,50.15748815107008,51.979206993940124,51.15943351464861,50,11,5,119.2,10.9,10,69.2
00-0033077,Dak Prescott,QB,DAL,17,18.26332661345989,14.691609769916472,8.280775574645592,33.09240246406571,135.0,model+realized,9.168110413242337,0.9771428571428571,1.0,False,222.59358810269526,226.94209002535246,174.61210176184224,275.82050687659205,15.023,15,50.95311741966108,50.72413905986866,50.82717932177525,51,11,6,62.0,8.6,6,11.0
00-0040730,RJ Harvey,RB,DEN,17,11.449914253678234,9.385314590374918,7.655971333464065,25.571526351813826,60.0,model+realized,7.62392831302098,0.9616,1.0,False,135.58503299371895,140.90339250812332,81.86855999604502,181.79981008010475,14.18075,45,48.86211639447191,51.68284341963425,50.4135162583112,52,11,21,94.7,14.0,8,42.7
00-0039915,Ladd McConkey,WR,LAC,17,12.031059176548561,9.693389150263311,7.18183984292408,24.804928131416837,34.0,model+realized,7.669312898475228,0.9771428571428571,1.0,False,146.08855595823587,149.55424326271665,103.34217195738707,189.18047381330555,14.828,45,44.629037503473384,54.523076182130865,50.070758776735,53,11,24,38.1,5.6,4,-14.899999999999999
00-0040128,Tyler Warren,TE,IND,17,11.743846649161288,9.311997112012278,4.8783811803892965,24.27378507871321,14.0,model+realized,6.242021140572776,0.9616,1.0,False,136.85369857080593,141.28322169255105,100.37583534805955,173.83613898942446,14.5845,18,44.67589150993683,52.71448595688669,49.09711845575926,54,12,3,57.6,9.2,5,3.6000000000000014
00-0030506,Travis Kelce,TE,KC,17,12.099486139837834,8.904620807545168,6.405265526938616,36.90622861054072,63.0,model+realized+age_prior,7.363472623927898,0.9771428571428571,0.93,False,133.9125494402287,137.70370011003362,92.03951127474691,176.23671405155716,14.794,18,41.7347423793596,55.11506101901939,49.09391763117249,55,12,4,94.2,17.3,8,39.2
00-0039918,Caleb Williams,QB,CHI,17,18.010399545262658,14.504663676031562,8.227406138310293,24.78576317590691,1.0,model+realized,9.089186833205016,0.9771428571428571,1.0,False,220.15718905336232,225.75531489624157,167.89114710886125,273.8393692032693,15.00225,15,48.516718370328135,48.74300138654593,48.64117402924792,56,12,7,100.1,14.4,9,44.099999999999994
00-0036389,Jalen Hurts,QB,PHI,17,17.953165352224826,14.462360142047078,8.876809840318563,28.0684462696783,53.0,model+realized,9.52113418654885,0.9771428571428571,1.0,False,218.02425771571706,225.1229862238826,163.9445285226207,273.42507723529053,14.90925,15,46.383787032682875,48.32870941856714,47.45349434491922,57,12,8,86.6,15.6,8,29.599999999999994
00-0037228,Jaylen Warren,RB,PIT,17,11.597363935335743,9.209470163556379,6.355486282130813,27.83299110198494,300.0,model+realized+age_prior,6.76713682430034,0.9771428571428571,0.97,False,134.30680192857432,140.055396358418,83.32376718118482,176.6697609076371,14.3905,45,47.58388532932727,46.55279424716662,47.01678523413891,58,12,22,64.0,5.5,6,6.0
00-0038041,Jake Ferguson,TE,DAL,17,10.397153513046986,8.31661522879736,7.089423564055701,27.619438740588638,129.0,model+realized,7.430591257970425,0.9771428571428571,1.0,False,126.3836521616573,129.70429141605035,84.33136970659703,168.22423617254591,14.77525,18,34.205845100788196,47.10258314000815,41.29905102235917,59,13,5,121.7,19.6,11,62.7
adp:jeremiyah love,Jeremiyah Love,RB,ARI,0,10.573340689069344,10.573340689069344,,,,rookie_market_prior,2.2174376726351666,0.85,1.0,False,133.66208662025645,141.51393607387655,96.23211521526316,164.7111156342047,12.631,45,46.9391700210094,34.59414897373421,40.14940844500804,60,14,23,22.7,2.6,2,-37.3
00-0034827,DJ Moore,WR,BUF,17,11.128886076733398,8.493095530462163,8.197783595725918,29.38261464750171,24.0,model+realized+team_change_prior+age_prior,9.396216953488393,0.9771428571428571,0.97,True,131.1925000513145,133.87525705624287,79.47930206452507,180.2821163239081,14.68975,45,29.732981596552023,45.62471869273341,38.473436999451785,61,15,25,69.0,11.0,6,8.0
00-0039338,Brock Bowers,TE,LV,17,9.253403056996758,7.471234456934148,10.863697642634769,23.718001368925393,13.0,model+realized,9.72961926080063,0.9771428571428571,1.0,False,119.45465423148099,121.30333780092806,70.91248686612275,168.7167580450704,14.8545,18,27.276847170611887,47.59510501253264,38.451888983668304,62,15,6,36.7,7.1,3,-25.299999999999997
00-0036355,Justin Herbert,QB,LAC,17,17.127137630164107,13.85181791269785,8.665242435765329,28.479123887748116,6.0,model+realized,9.238036460544393,0.9771428571428571,1.0,False,209.67998034563738,215.19003320858127,158.08651850377726,262.6045346113789,14.9615,15,38.039509662603194,37.508166794655494,37.74727108523196,63,15,9,88.6,16.0,8,25.599999999999994
00-0033106,Jared Goff,QB,DET,17,17.23893180653706,13.934448390886555,7.5179776692468385,31.88227241615332,1.0,model+realized,8.476739993387161,0.9771428571428571,1.0,False,209.8547776477488,215.6849226265922,162.539518300134,261.09053473076153,14.933,15,38.21430696471461,35.994166914038146,36.99322993684255,64,15,10,101.4,15.1,9,37.400000000000006
00-0039165,Zach Charbonnet,RB,SEA,17,10.102407681684394,8.389331471944688,7.044835404915642,25.645448323066393,52.0,model+realized,6.956689672157481,0.9771428571428571,1.0,False,122.9700258432657,127.62267872042204,75.06735247889547,165.07070507561798,14.377,45,36.24710924401866,34.953738415147484,35.53575528813951,65,16,24,153.5,22.7,13,88.5
00-0030279,Keenan Allen,WR,LAC,17,12.351181582533883,8.738401199776948,6.805890614667821,34.34633812457221,76.0,model+realized+age_prior,7.48091969201947,0.9771428571428571,0.88,False,131.7504005301917,134.79341451556783,87.47965406717653,174.41843611479834,14.7425,45,30.290882075429224,39.76103848362365,35.49946809993616,66,16,26,,,,
00-0040663,Harold Fannin Jr.,TE,CLE,17,10.246424536938175,8.205206855151717,6.225345490058221,22.116358658453116,67.0,model+realized,6.8077685721489765,0.9616,1.0,False,122.7777975661545,125.79296241568738,83.72694756539025,160.2616047282322,14.60975,18,30.599990505285405,39.13995169569442,35.29696916001036,67,16,7,70.4,9.2,6,3.4000000000000057
00-0033090,Hunter Henry,TE,NE,17,10.170050568619015,7.904293834819647,7.275492706177848,31.734428473648187,35.0,model+realized+age_prior,7.504007803519434,0.9771428571428571,0.97,False,120.28873619601677,123.06917116982459,78.2716659392494,162.1514841875583,14.828,18,28.11092913514767,41.029831155020545,35.21632524607775,68,16,8,149.3,15.0,13,81.30000000000001
00-0035640,DK Metcalf,WR,PIT,17,10.671391951147864,8.68841772279323,6.976467798332941,28.71457905544148,64.0,model+realized,7.244016966718648,0.9771428571428571,1.0,False,131.51737166716842,135.6026787778614,88.62190269091745,173.6398416754073,14.75,45,30.05785321240593,38.98244404423261,34.966378169910605,69,16,27,60.5,8.4,5,-8.5
00-0033873,Patrick Mahomes,QB,KC,17,16.222247192961476,13.182985850417646,10.781411153953282,30.95687885010267,10.0,model+realized,10.524506517800424,0.9771428571428571,1.0,False,200.7307210597047,204.94978692787868,142.87538503867825,262.63268206082705,14.89925,15,29.090250376670525,37.536314244103664,33.735585503758756,70,17,11,103.4,16.4,9,33.400000000000006
00-0037256,Rachaad White,RB,WAS,17,10.377532356094525,8.251554917822085,5.498054468734961,27.63586584531143,91.0,model+realized+team_change_prior+age_prior,6.849701438813338,0.9771428571428571,0.97,True,121.17836992290034,126.58793053221751,72.27537740491928,162.93431434935047,14.38825,45,34.4554533236533,32.81734768887998,33.55449522452797,71,17,25,105.4,12.4,9,34.400000000000006
00-0040784,Quinshon Judkins,RB,CLE,17,9.78187029343244,8.152412532801941,7.714343973480601,22.84188911704312,36.0,model+realized,7.352090536958727,0.9616,1.0,False,119.17737808756446,122.82275528864656,71.67491047654474,162.19843002394015,14.21525,45,32.45446148831742,32.08146336346965,32.24931251965115,72,18,26,47.7,5.5,4,-24.299999999999997
00-0031588,Stefon Diggs,WR,NE,17,11.376134648216826,8.564662483965543,6.811641203289627,32.75564681724846,146.0,model+realized+age_prior,7.279989327459832,0.9771428571428571,0.93,False,129.48567076025031,133.1094057941778,89.2748257747069,169.11216419324242,14.7835,45,28.026152305487827,34.45476656206773,31.56189014660678,73,19,28,,,,
00-0038563,Tre Tucker,WR,LV,17,9.98849622968121,8.183668711274398,8.93790260302586,25.4839151266256,100.0,model+realized,8.434327866260265,0.9771428571428571,1.0,False,126.2017174459766,129.48452093515493,79.94049020378834,171.40219678885285,14.75575,45,24.74219899121411,36.74479915767816,31.34362908276934,74,19,29,135.7,9.2,12,61.69999999999999
00-0034351,Dallas Goedert,TE,PHI,17,9.82896095278415,7.659747410249346,7.863196102169681,31.66050650239562,49.0,model+realized+age_prior,7.823878630131301,0.9771428571428571,0.97,False,115.76048808110508,118.10444848215779,74.42399121617906,158.35370480707658,14.71925,18,23.58268102023598,37.23205177453882,31.08983493510254,75,19,9,124.4,16.9,11,49.400000000000006
00-0035261,Tony Pollard,RB,TEN,17,10.730989171743332,8.234159719249075,5.619471139026603,29.338809034907598,128.0,model+realized+age_prior,6.104838594287289,0.9771428571428571,0.93,False,120.13721459083429,125.92233676825788,75.12889370734266,158.71826244534682,14.416,45,33.41429799158725,28.601295784876328,30.767146777896244,76,19,27,66.6,9.3,6,-9.400000000000006
00-0035685,David Montgomery,RB,HOU,17,10.174915310698319,7.773400188765694,6.721701684053806,29.234770704996578,73.0,model+realized+team_change_prior+age_prior,7.763075670763458,0.9771428571428571,0.93,True,116.92933854819925,121.79579479703949,65.84027877294417,161.06512315848104,14.46325,45,30.20642194895221,30.948156498010547,30.614375950934296,77,19,28,55.6,7.0,5,-21.4
00-0037816,Romeo Doubs,WR,NE,17,10.14698929493159,8.051791286717853,7.463977216092834,26.38466803559206,132.0,model+realized+team_change_prior,8.585158593247815,0.9771428571428571,1.0,True,124.72726092135248,126.1904543992377,78.39483553066849,171.07329257677995,14.77475,45,23.267742466589993,36.41589494560526,30.499226330048387,78,19,30,103.6,7.5,9,25.599999999999994
